text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22090,2587,730,5672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2105,0
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,16
-1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4134,1025
1,198,1,0,0,330,172,90206,3483,6592,1,0,0,0,0,0,0,0,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1633,103
-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492,272,413,3156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,570,5
1,114,1,0,0,155,134,514899,597,120087,1,0,0,0,0,0,0,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1309,2
0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1255,1
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,0
0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1215,17
1,144,0,1,0,0,0,0,0,0,0,1,10,6,320,695,7568,0,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12725,6
1,144,0,1,0,0,0,0,0,0,0,1,13,14,10716,1838,8794,1,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12026,14
0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39092,847,1223,3008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,7
1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111851,1832,1361,11045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2721,29
-1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15130,493,574,1905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,2
1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8445,930,196,1157,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,338,3
-1,180,1,0,1,8,0,27162,3018,12814,1,0,0,0,0,0,0,0,24397,1417,433,1703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,549,3
1,278,1,0,0,274,105,99409,12231,16959,1,0,0,0,0,0,0,0,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9287,52
-1,140,0,1,0,0,0,0,0,0,0,-1,32,22,8981,621,1451,1,186975,4527,2292,14569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10501,22
-1,274,1,0,1,1763,506,8817894,68256,223988,1,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,3
1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103557,1,506,727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,664,102
0,140,0,1,0,0,0,0,0,0,0,0,145,25,63345,138,3073,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,25
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,1
1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,393,2
1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27804,2388,960,4517,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,337,6
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,399,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6686,0
1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396,0
1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513,6923,705,7030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10728,2
0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38732,1639,967,3839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,3
0,50,1,0,0,11544,6074,19482,888,36868,1,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18191,28
1,139,0,1,0,0,0,0,0,0,0,1,71,59,54037,1026,5893,1,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,658,59
0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,82
-1,140,0,1,0,0,0,0,0,0,0,-1,29370,16496,802218,1576,41217,1,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12727,16496
1,99,1,0,0,71964,17520,4436399,783,268825,1,0,0,0,0,0,0,0,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9691,5
1,268,1,0,1,53,37,39852,1512,5873,1,0,0,0,0,0,0,0,39852,1512,1129,5873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1899,22
0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,402,18
-1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,796,50
0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,146,6
1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,478,253,2233,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,385,14
1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382140,937,2555,9474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4454,0
1,284,1,0,0,5730,2448,1206913,862,25146,1,0,0,0,0,0,0,0,685864,136,1777,1449,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5700,1139
0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4602,791
0,116,0,1,0,0,0,0,0,0,0,0,908,107,77793,359,7998,1,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1804,107
0,144,0,1,0,0,0,0,0,0,0,0,26,45,23349,1230,7826,1,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,99,45
1,140,0,1,0,0,0,0,0,0,0,1,55,27,7560,311,1854,0,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2829,27
0,140,0,1,0,0,0,0,0,0,0,0,708,269,55548590,1101,359486,1,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12725,269
0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722819,581,2975,1228,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1161,233
1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32424,954,657,3236,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,347,4
1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,528,2
1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,534,3
1,140,0,1,0,0,0,0,0,0,0,1,124,45,55019,3166,22654,1,14397,638,476,2475,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,546,45
0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,256,1
1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2813,0
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2600,1
1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38144,418,988,13714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,3
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1312,21
1,230,1,0,1,8,4,11796,1447,6763,1,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1213,3
0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,5
0,144,0,1,0,0,0,0,0,0,0,0,6,1,1933,1451,5528,1,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,1
1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1197,334
0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2338,1
1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8665,1797,482,2303,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,465,0
1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,788,17
0,90,0,1,0,0,0,0,0,0,0,0,98,25,149420,1615,20806,1,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1213,25
1,140,0,1,0,0,0,0,0,0,0,1,441,250,4833,808,1487,1,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,685,250
1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,2
1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,2
1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,385,15
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1402,41
1,39,1,0,-1,314,108,24840,1840,9387,1,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,670,3
1,139,0,1,0,0,0,0,0,0,0,1,5595,1810,12308865,2328,22873,1,507914,355,2089,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,1810
1,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3664,699
1,288,1,0,0,8,0,499661,3423,289928,1,0,0,0,0,0,0,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1249,2
-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,579,8
1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,928,98
1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,1946,1245,5878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1017,1
1,140,0,1,0,0,0,0,0,0,0,1,223,48,205355,3532,297912,1,281684,3085,2619,21803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12727,48
0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87641,1088,1848,11873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,914,3
1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,0
1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,512,3
1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54197,10206
-1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105355,260,541,816,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1613,378
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6682,5
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,571,7
0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407,3
-1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26139,792,998,2477,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,265,5
1,140,0,1,0,0,0,0,0,0,0,1,17,7,715,1633,4365,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1336,7
1,140,0,1,0,0,0,0,0,0,0,1,13,4,1839,539,4547,1,23068,2788,836,9135,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10440,4
1,140,0,1,0,0,0,0,0,0,0,1,162,60,79285,3783,18632,1,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1586,60
0,140,0,1,0,0,0,0,0,0,0,0,27,20,2737,511,9309,0,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1078,20
-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,173,8
0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5953,563
1,140,0,1,0,0,0,0,0,0,0,1,203,28,45508,694,4072,1,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6378,28
1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288,1
0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,402,11
0,109,0,1,0,0,0,0,0,0,0,0,23,33,1131833,786,37857,1,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,544,33
1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,3
0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7108,96
1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1194,4
1,140,0,1,0,0,0,0,0,0,0,1,24,5,9395,1340,6776,1,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,5
1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2303,6
1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2155,20
0,27,1,0,0,56,20,329750,314,34539,1,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3771,404
0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10135,641,317,2127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521,0
1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,3
1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1738,0
1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1503,79
1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,458,366,2247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,888,2
1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1033,437
1,140,0,1,0,0,0,0,0,0,0,1,64,22,49636,1437,12993,1,32975,283,271,1608,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1693,22
0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248,25
-1,140,0,1,0,0,0,0,0,0,0,-1,231,145,2695,2658,1850,0,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,145
1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142772,1242,1957,8611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,526,13
-1,122,0,1,0,0,0,0,0,0,0,-1,20,6,93987,4524,125238,1,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2159,6
1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,507,3
0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22513,6923,705,7030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10739,2
0,31,1,0,1,104885,12054,15859775,12,2060,1,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1508,1
1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2799,343
1,140,0,1,0,0,0,0,0,0,0,1,7322,1786,6196584,5,2547,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,1786
1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92281,2109,1239,4501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1691,11
-1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1318,54
0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23349,1230,757,7826,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2911,3
0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3894,28
-1,139,0,1,0,0,0,0,0,0,0,-1,6,1,2719,1759,4336,1,30091,243,800,1867,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,171,1
-1,140,0,1,0,0,0,0,0,0,0,-1,126,39,17481,85,8701,1,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,523,39
0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2283,5
0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864,63
1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,1
1,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2548,193
1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527380,622,4276,11878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121,20
0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4689,0
0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35722,2851,1159,5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1962,2
1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16932,859,749,7229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1869,32
1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1616,1
1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,200,21
1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1361,11
1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,533,2
1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5571,586
-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,518,1
0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,486,5
1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,108,10
1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252795,729,1624,7843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,6
0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1427,2
0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82183,109,663,1278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1918,299
0,94,0,1,0,0,0,0,0,0,0,0,0,2,810,469,7576,0,15786,1122,534,4593,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,333,2
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59057,865,386,1577,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1394,108
1,140,0,1,0,0,0,0,0,0,0,1,1,1,1222,1304,4985,0,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8173,1
0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,668,3
1,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,15
1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1703,0
1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9690,5
-1,140,0,1,0,0,0,0,0,0,0,-1,699,113,54176,1768,5704,1,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1450,113
-1,140,0,1,0,0,0,0,0,0,0,-1,20,6,6522,616,3684,1,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116,6
0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12451,143,263,2951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,20
