,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
4184,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,2
4185,-1,123,1,0,0,30,22,33566,122,25462,1,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1592,90
4186,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50042,334,343,1674,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,202,5
4187,1,122,0,1,0,0,0,0,0,0,0,1,929,206,234418,2716,34845,1,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14664,206
4188,1,185,1,0,0,1226,315,4540797,1611,358659,1,0,0,0,0,0,0,0,53822,1438,1196,8798,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,138,4
4189,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22206,865,756,3089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,0
4190,-1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020,1281,563,3338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2492,169
4191,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33070,1643,1071,9723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1038,1
4192,0,140,0,1,0,0,0,0,0,0,0,0,185,151,31227,899,8465,1,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,323,151
4193,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1443,5
4194,1,140,0,1,0,0,0,0,0,0,0,1,34,20,22093,2587,5673,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,20
4195,1,140,0,1,0,0,0,0,0,0,0,1,6,3,444,413,447,0,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2597,3
4196,1,64,1,0,-1,152,81,10814,587,885,1,0,0,0,0,0,0,0,10814,587,210,885,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,620,174
4197,-1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69014,588,1201,4793,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1050,25
4198,1,189,1,0,0,101,20,199048,137,1642,1,0,0,0,0,0,0,0,199048,137,1398,1642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,21
4199,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620,290,462,680,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1081,196
4200,1,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,2
4201,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1405,0
4202,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1432,4
4203,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1464,38
4204,1,140,0,1,0,0,0,0,0,0,0,1,150,44,1131829,786,37853,1,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1244,44
4205,0,140,0,1,0,0,0,0,0,0,0,0,5,3,8875,258,2574,1,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2236,3
4206,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20259,707,963,4244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1354,2
4207,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12272,453,484,2503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535,3
4208,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75174,4072,1551,16296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2922,17
4209,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,587,160,1085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,965,2
4210,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1979,7
4211,1,140,0,1,0,0,0,0,0,0,0,1,166,73,57482,300,17239,1,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,73
4212,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,14
4213,1,144,0,1,0,0,0,0,0,0,0,1,28,13,1301,182,882,1,18056,143,570,2537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,13
4214,1,237,1,0,-1,143,81,59772,12153,14798,1,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1597,403
4215,1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,270,4
4216,1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36590,948,797,4805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,1
4217,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,714,4
4218,0,140,0,1,0,0,0,0,0,0,0,0,3041,622,343561,1977,25568,1,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,622
4219,1,140,0,1,0,0,0,0,0,0,0,1,1707,258,105347,32157,53568,1,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,844,258
4220,1,110,1,0,1,8,2,2483,2468,8476,0,0,0,0,0,0,0,0,15579,344,549,918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,700,2
4221,0,132,0,1,0,0,0,0,0,0,0,0,6841,475,92290,2109,4501,1,6991853,515,19709,8970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,475
4222,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9145,0
4223,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434,7
4224,1,140,0,1,0,0,0,0,0,0,0,1,122,21,246769,121,95448,1,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6378,21
4225,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2506,13
4226,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1132,3
4227,-1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7080,158,430,1918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,3
4228,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407,3
4229,0,140,0,1,0,0,0,0,0,0,0,0,14,5,44504,4569,79714,0,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396,5
4230,0,46,1,0,1,216667,36047,13988135,905,14240,1,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6771,2
4231,-1,281,1,0,1,43,15,548678,764,19023,1,0,0,0,0,0,0,0,82183,109,663,1278,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,7
4232,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2181,9
4233,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10135,641,317,2127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,521,0
4234,0,140,0,1,0,0,0,0,0,0,0,0,4,1,8789,1391,5376,1,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2120,1
4235,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45260,1200,1114,11457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1601,21
4236,-1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25437,922,599,6043,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,734,0
4237,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1237063,1485,3142,8901,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26254,3417
4238,-1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,483,1
4239,0,106,0,1,0,0,0,0,0,0,0,0,29949,15110,162082,1029,17348,1,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,681,15110
4240,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,2
4241,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5105,458,366,2247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,882,2
4242,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,291,2
4243,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1525,17
4244,0,33,1,0,1,11,4,16668,1982,6443,1,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,952,4
4245,0,139,0,1,0,0,0,0,0,0,0,0,675,52,94267,2252,8842,1,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,673,52
4246,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118239,988,1528,6323,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,786,160
4247,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6991853,515,19709,8970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1150,192
4248,-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,540,10
4249,0,58,0,1,0,0,0,0,0,0,0,0,91575,27028,1376363,1422,18464,1,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2812,27028
4250,0,139,0,1,0,0,0,0,0,0,0,0,1,3,4383,574,1595,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,3
4251,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,624,33
4252,1,140,0,1,0,0,0,0,0,0,0,1,45,16,52699,314,1462,1,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,16
4253,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,223,10
4254,1,272,1,0,0,96,45,19261102,1046,357750,1,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1465,3
4255,1,140,0,1,0,0,0,0,0,0,0,1,77,40,57483,300,17241,1,39547,89,1046,3548,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40
4256,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1754,2
4257,1,225,1,0,-1,1163,233,51131049,859,455743,1,0,0,0,0,0,0,0,13715,1387,578,5688,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1806,8
4258,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1437,3
4259,-1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1405,16
4260,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1250,0
4261,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,627,13
4262,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1725,5
4263,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,869,59
4264,0,140,0,1,0,0,0,0,0,0,0,0,170,59,4280505,292,958415,1,17409,188,305,1110,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1373,59
4265,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14367,214,424,1422,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,5
4266,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212,0
4267,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,984,56
4268,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6017,62
4269,1,140,0,1,0,0,0,0,0,0,0,1,13275,8708,475602,1289,13743,1,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1979,8708
4270,1,140,0,1,0,0,0,0,0,0,0,1,9337,3888,162082,1029,17348,1,33070,1643,1071,9723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1038,3888
4271,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6366,0
4272,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,164,2
4273,1,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1963,2
4274,-1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207409,675,2093,10030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1045,30
4275,1,262,1,0,1,1884,2217,171499,3406,60380,1,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1695,12
4276,-1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83093,47469,1707,7394,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1201,180
4277,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,477,1
4278,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,566,11
4279,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,333,2
4280,1,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27394,250,845,4298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,2
4281,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6763,2
4282,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1803,8
4283,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,703,4
4284,0,100,0,1,0,0,0,0,0,0,0,0,9,17,1131833,786,37857,1,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,544,17
4285,1,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2415,882
4286,-1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062,587,160,1085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,999,4
4287,1,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10762,409,191,1554,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122,9
4288,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27728,7755
4289,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,356,8
4290,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5633,756
4291,1,264,1,0,0,181,44,4280719,294,958708,1,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1694,23
4292,1,110,1,0,1,33,17,47926,2436,7190,1,0,0,0,0,0,0,0,8983,348,444,1683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,119,5
4293,-1,139,0,1,0,0,0,0,0,0,0,-1,1769,588,314584,2102,4824,1,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,588
4294,-1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,720,13
4295,1,103,1,0,1,7,4,309301,2616,300421,1,0,0,0,0,0,0,0,142772,1242,1957,8611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,495,13
4296,1,20,1,0,1,157,45,59949,590,5931,1,0,0,0,0,0,0,0,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2589,0
4297,0,80,1,0,1,5653,1493,743684,6111,28149,1,0,0,0,0,0,0,0,40188,487,585,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,511,15
4298,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,314,5
4299,1,165,1,0,1,7,4,18741,2370,6407,1,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6675,1
4300,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1888,12
4301,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18741,2370,756,6407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,441,1
4302,1,128,0,1,0,0,0,0,0,0,0,1,122,8,2392,450,24603,0,252795,729,1624,7843,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,8
4303,-1,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,523,5
4304,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,823,76
4305,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35807,187,310,1408,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,177,5
4306,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2024,165
4307,1,139,0,1,0,0,0,0,0,0,0,1,124,13,33157,3339,30661,1,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,13
4308,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,435,2
4309,-1,140,0,1,0,0,0,0,0,0,0,-1,22,10,18939,2127,33009,1,83093,47469,1707,7394,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,777,10
4310,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48099,1164,951,9854,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6380,2
4311,1,140,0,1,0,0,0,0,0,0,0,1,253,25,81864,284,1448,1,13565,242,376,1675,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,434,25
4312,-1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,658,11
4313,-1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207409,675,2093,10030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1209,65
4314,-1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2582,4
4315,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50042,334,343,1674,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,1
4316,-1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,391,33
4317,1,140,0,1,0,0,0,0,0,0,0,1,56,14,634,721,702,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1213,14
4318,0,48,0,1,0,0,0,0,0,0,0,0,873,582,22208,437,11288,1,19330,583,776,2494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,582
4319,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,963,4
4320,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1346,92
4321,-1,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13924,41
4322,-1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2328,102
4323,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2252,1
4324,-1,240,1,0,1,214,74,11665,168,513,1,0,0,0,0,0,0,0,5722,238,173,1002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,0
4325,1,171,1,0,0,6,1,24159,3990,26541,0,0,0,0,0,0,0,0,24706,5161,959,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2611,8
4326,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2067,5
4327,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17794,598,659,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,773,0
4328,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702,926,1385,3436,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,218,4
4329,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1567,367
4330,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,81,5
4331,-1,144,0,1,0,0,0,0,0,0,0,-1,313,198,105461,672,13928,1,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,198
4332,1,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,390,0
