Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
4361,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15579,344,549,918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,698,1
17957,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27538,2410,873,11532,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4460,17
4818,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24638,2088,1041,6604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,694,1
5509,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,345,5
7706,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2586,9
1969,1,83,1,0,-1,41,19,21504,795,3705,1,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,245,72
5115,0,140,0,1,0,0,0,0,0,0,0,0,1,27,1563568,1205,33186,1,15944,1102,827,1389,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,27
18973,1,277,1,0,0,7470,3999,314533,2102,4824,1,0,0,0,0,0,0,0,314533,2102,1669,4824,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10354,4101
22597,1,246,1,0,1,760,251,23065,2788,9135,1,0,0,0,0,0,0,0,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,549,2
13337,1,139,0,1,0,0,0,0,0,0,0,1,12655,1855,15861553,12,2061,1,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4688,1855
8341,-1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2137,6
10057,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,417,9
19566,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31833,708,347,8704,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2226,0
13117,-1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,406,0
21606,0,140,0,1,0,0,0,0,0,0,0,0,33,17,36449,10800,36823,1,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1336,17
1063,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2076,13
1812,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,679,2
16581,1,97,0,1,0,0,0,0,0,0,0,1,212,64,92889,1823,9619,1,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3102,64
18667,-1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6854,1214
16288,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285334,4437,2412,12252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61731,6
9958,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2256,1
11939,0,140,0,1,0,0,0,0,0,0,0,0,19,8,45292,671,17882,1,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1403,8
3737,-1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,972,10
1171,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1357,47
12649,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,542,11
5732,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,292,1
16193,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35842,909,974,4007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1341,0
22926,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191552,1028,3067,5573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,6
4565,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34266,1307,1046,6528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2656,1
5696,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21960,613,997,2002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,4
1451,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,536,11
9478,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2081,7
22506,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0
15925,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38156,3146,1048,7883,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,754,10
3175,0,53,1,0,1,9,2,217709,984,39809,1,0,0,0,0,0,0,0,191552,1028,3067,5573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,272,0
7683,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35722,2851,1159,5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1956,0
15167,1,139,0,1,0,0,0,0,0,0,0,1,50,29,30910,2782,19246,1,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,386,29
15100,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,488,2
8472,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,6
16993,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,547,2
10952,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,2
7703,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1169,32
2081,1,140,0,1,0,0,0,0,0,0,0,1,6,2,19268,875,6864,1,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4688,2
23399,1,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,770,28
17371,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,22
18974,1,275,1,0,0,2912,923,15394792,6843,305495,1,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4362,4
13866,0,140,0,1,0,0,0,0,0,0,0,0,25,14,24947,800,15192,1,34951,1271,1105,9269,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,909,14
19508,0,144,0,1,0,0,0,0,0,0,0,0,5,4,516,225,870,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,4
14055,1,140,0,1,0,0,0,0,0,0,0,1,6,5,15376,1241,8492,1,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,974,5
10155,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1146,95
8789,1,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,654,16
10422,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8265,23
4966,1,140,0,1,0,0,0,0,0,0,0,1,0,1,1168,957,3653,0,35842,909,974,4007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1340,1
24719,0,39,1,0,1,469,105,219014,305,955,1,0,0,0,0,0,0,0,63999,14057,1402,11677,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1900,4
10551,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183965,5770,2258,7137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1460,32
14978,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1294,10
6511,1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200470,227,1163,1474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,3
5738,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2823,3
24780,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605375,3778,3976,10392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3601,16
10044,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62149,477,711,4968,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,4
3965,-1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25553,1333,938,3714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,358,1
12071,-1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1180,0
9681,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14397,638,476,2475,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,565,5
24409,0,140,0,1,0,0,0,0,0,0,0,0,36,26,139655,1197,20747,1,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,26
671,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285334,4437,2412,12252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63419,534
6797,1,140,0,1,0,0,0,0,0,0,0,1,133,80,183540,192,6782,1,31953,1346,573,4096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,80
6857,1,140,0,1,0,0,0,0,0,0,0,1,184,59,1282707,627,18169,1,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,577,59
1133,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40188,487,585,2576,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,402,3
9310,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,635,3
21014,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,701,4
20552,1,140,0,1,0,0,0,0,0,0,0,1,25,6,39848,6645,17723,1,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1962,6
21396,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,534,6
22991,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53435,889,632,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,610,25
22005,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26288,3031,962,9808,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1415,10
2522,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207409,675,2093,10030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,930,10
17365,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8445,930,196,1157,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389,19
23747,-1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24706,5161,959,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2596,2
1437,1,140,0,1,0,0,0,0,0,0,0,1,16,11,7718,349,16519,1,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,11
6687,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,336,1
9079,-1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5028,474,164,920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,983,0
8724,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,750,41
17998,1,140,0,1,0,0,0,0,0,0,0,1,9,4,467419,1457,261103,1,39852,1512,1129,5873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1850,4
11134,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1788,4
24542,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1842,23
982,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309358,396,3129,6831,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,298,21
17316,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2387,21
23713,1,259,1,0,0,628,158,18514900,1715,411931,1,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2286,8
20369,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32819,3286,969,6006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2015,1
14719,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3089,52
18558,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,0
20073,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1119601,98,3861,2746,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27245,10832
11028,1,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,508,13
14259,1,67,1,0,0,78,29,44488,749,7195,1,0,0,0,0,0,0,0,12272,453,484,2503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,526,1
14529,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,3894,478,2397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,310,32
8328,0,125,1,0,1,61712,9774,420915,2883,44446,1,0,0,0,0,0,0,0,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6537,234
6036,1,140,0,1,0,0,0,0,0,0,0,1,1,3,16820,427,6973,1,21644,767,786,3994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,3
13160,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1378,14
19195,1,139,0,1,0,0,0,0,0,0,0,1,69,6,20227,569,1259,1,21556,1954,996,6132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4500,6
9277,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,3
5734,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2113,12
18439,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1456,3
7540,-1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685864,136,1777,1449,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,214,30
5412,-1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121798,161,1831,7360,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,458,6
3468,1,43,1,0,0,17581,5225,32010,496,6577,1,0,0,0,0,0,0,0,186975,4527,2292,14569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11491,209
20361,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,688,2
6478,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124802,1014,1574,4783,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,583,5
9365,-1,140,0,1,0,0,0,0,0,0,0,-1,3234,1706,1279088,23650,31512,1,22784,677,908,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,702,1706
847,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2144,33
22493,-1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,1946,1245,5878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1020,4
15917,1,140,0,1,0,0,0,0,0,0,0,1,33,21,9637,329,8555,1,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3699,21
22359,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4703,826
20979,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2282,2
2716,1,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23950,478,253,2233,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,3
9340,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42534,837,1018,7544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,2
22026,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6677,0
14733,-1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,709,12
3850,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,747,13
2257,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,282,6
22211,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442255,361,3423,10861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2483,1090
17116,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18056,143,570,2537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,7
16662,1,212,1,0,1,12,5,4038,2727,10347,1,0,0,0,0,0,0,0,527380,622,4276,11878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,114,12
15278,0,140,0,1,0,0,0,0,0,0,0,0,9,3,15473,1934,3085,1,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,3
7077,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30738,1040,793,7147,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1405,1
21745,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22164,3465,547,6696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2344,3
6074,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1659,4
7013,1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11036,80
3444,1,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1766,8
21181,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124642,1821,0,4911,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3841,75
437,-1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,805,6
9686,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373096,80,1273,483,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3450,835
3566,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,404,2
5035,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2078,933,3712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,405,0
4505,-1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1571,2
13144,-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4487,611,223,1249,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,511,24
20273,0,140,0,1,0,0,0,0,0,0,0,0,433,141,1279118,23650,31515,1,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2236,141
4583,-1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499730,1922,3869,17741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,894,54
20917,-1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35842,909,974,4007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1341,3
9022,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22090,2587,730,5672,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18544,7408
16949,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44311,247,660,4275,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,718,6
24054,-1,152,1,0,0,68,15,4280602,294,958548,1,0,0,0,0,0,0,0,48099,1164,951,9854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6387,4
20891,1,214,1,0,0,115,36,2743659,1300,221433,1,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1243,68
15914,0,140,0,1,0,0,0,0,0,0,0,0,8,6,1294,3381,12096,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,974,6
19560,0,56,1,0,0,1662,826,133363,2891,26250,1,0,0,0,0,0,0,0,12451,143,263,2951,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,10
5751,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7966,1845
21516,-1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31242,900,1159,8471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,2
7551,1,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6991853,515,19709,8970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6482,1229
3655,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1352,8
9719,1,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,491,3
23515,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1287,16
19161,1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,648,21
