,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
5833,13027,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43622,1236,801,4905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,378,2
5834,1178,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25553,1333,938,3714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,358,0
5835,16151,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,254,0
5836,5863,0,97,1,0,1,873,275,35454,504,9922,1,0,0,0,0,0,0,0,43622,1236,801,4905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389,2
5837,15217,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,0
5838,5793,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101092,256,1905,7386,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,0
5839,1470,-1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1964,2
5840,12863,1,64,1,0,1,261,78,270320,48,17631,1,0,0,0,0,0,0,0,13511,668,432,3685,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,962,4
5841,5565,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75174,4072,1551,16296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2965,39
5842,9315,1,139,0,1,0,0,0,0,0,0,0,1,639780,67904,31856217,48,7803,1,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8295,67904
5843,24748,-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23349,1230,757,7826,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2956,14
5844,4886,-1,139,0,1,0,0,0,0,0,0,0,-1,1755,902,8803,4373,19172,1,11351,775,393,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,725,902
5845,6366,0,140,0,1,0,0,0,0,0,0,0,0,56160,19610,591923,805,2112,1,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,19610
5846,22454,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13075,3
5847,13104,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16668,1982,694,6443,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,959,3
5848,9162,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2069,25
5849,11578,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,645,7
5850,21590,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,598,55
5851,15888,1,140,0,1,0,0,0,0,0,0,0,1,9,8,42156,1298,29902,1,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,8
5852,3491,0,14,1,0,-1,49,33,57479,300,17239,1,0,0,0,0,0,0,0,32827,9463,793,7474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5389,18
5853,10905,1,156,1,0,-1,63,38,1565,21,275,1,0,0,0,0,0,0,0,58858,1016,950,11703,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4352,2
5854,17004,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398,0
5855,3258,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137189,2166,1340,8243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3156,12
5856,11945,1,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142772,1242,1957,8611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,497,9
5857,15807,-1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249570,562,2216,5655,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,712,118
5858,19259,-1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,940,33
5859,18770,-1,140,0,1,0,0,0,0,0,0,0,-1,23,11,13573,242,1680,1,23349,1230,757,7826,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2908,11
5860,23426,1,174,1,0,-1,167,67,343860,3863,100725,1,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,702,3
5861,11465,1,140,0,1,0,0,0,0,0,0,0,1,16,18,7243,2689,3852,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,18
5862,5726,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,4
5863,23702,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18345,2302,901,5524,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1700,1
5864,17474,1,67,0,1,0,0,0,0,0,0,0,1,221,45,31652,1934,15265,1,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9663,45
5865,23805,0,249,1,0,1,138,45,20131,348,3367,1,0,0,0,0,0,0,0,20131,348,659,3367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,720,133
5866,7596,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61262,983,1274,5451,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1308,6
5867,4075,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10090,329
5868,2759,0,140,0,1,0,0,0,0,0,0,0,0,21,19,1174435,358,26120,1,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10552,19
5869,23988,1,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16901,317,686,2814,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,548,0
5870,5615,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275228,797,1146,4317,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4307,10
5871,2726,1,256,1,0,-1,1269,351,2943118,47,4150,1,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,11
5872,22766,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22784,677,908,6296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,702,1
5873,12924,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,10
5874,18174,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,936,2
5875,7480,1,140,0,1,0,0,0,0,0,0,0,1,12,5,93,388,1703,0,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,5
5876,15585,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,498,3
5877,3757,-1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33954,11342,1031,6167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8986,2
5878,8158,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29742,749,325,1192,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1211,11
5879,3840,1,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11113,866,401,3660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,293,2
5880,4428,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1501,3
5881,5480,0,140,0,1,0,0,0,0,0,0,0,0,3,7,1061,687,3752,0,22206,865,756,3089,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,373,7
5882,17161,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,540,8
5883,22445,-1,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,25
5884,9556,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0
5885,8590,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1694,9
5886,13355,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187663,2643,2346,6464,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2167,36
5887,5803,1,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2104,15
5888,16381,1,143,0,1,0,0,0,0,0,0,0,1,7,3,516,508,3386,0,13032,674,525,909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,301,3
5889,4373,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2286,4
5890,2581,1,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1183,399
5891,14647,-1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,159,150,480,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,264,0
5892,1831,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,952,3
5893,11081,1,102,0,1,0,0,0,0,0,0,0,1,7,2,5078,1347,6128,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,525,2
5894,15906,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285334,4437,2412,12252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63962,416
5895,5029,0,140,0,1,0,0,0,0,0,0,0,0,43,16,26688,39,1010,1,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1176,16
5896,19739,1,139,0,1,0,0,0,0,0,0,0,1,42,13,42794,392,7860,1,26773,613,945,4768,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,435,13
5897,23024,1,129,0,1,0,0,0,0,0,0,0,1,55,134,462370,2044,8053,1,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,134
5898,15022,0,140,0,1,0,0,0,0,0,0,0,0,25065,6243,7276539,430,12318,1,18089,396,767,4193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,863,6243
5899,14226,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,979,0
5900,8227,-1,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20212,569,486,1258,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,191,1
5901,7492,1,140,0,1,0,0,0,0,0,0,0,1,28,5,10595,956,7914,1,17083,499,232,1404,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,458,5
5902,10339,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1607,3
5903,1972,1,274,1,0,1,178,49,236835,1314,4656,1,0,0,0,0,0,0,0,43697,1010,1029,4958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,727,14
5904,10020,0,140,0,1,0,0,0,0,0,0,0,0,8188,2127,2238449,3786,6990,1,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,2127
5905,3059,0,50,1,0,1,1059,261,611884,5793,55200,1,0,0,0,0,0,0,0,105355,260,541,816,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2716,449
5906,24037,1,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42534,837,1018,7544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,142,1
5907,22209,-1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79286,3783,1636,18641,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9751,10
5908,21698,0,12,1,0,0,2,1,2354,590,2708,0,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2813,0
5909,18672,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26117,1342,888,3308,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2121,0
5910,1195,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,383,16
5911,4764,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13080,8
5912,7195,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33070,1643,1071,9723,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1050,7
5913,9571,1,288,1,0,0,516,339,322912,504,15386,1,0,0,0,0,0,0,0,29547,2999,0,6985,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,529,6
5914,10797,1,125,1,0,-1,76,42,4499666,901,363963,1,0,0,0,0,0,0,0,342171,16527,3743,13533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4881,59
5915,10019,-1,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31891,253,622,3424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1012,12
5916,1515,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22113,398,626,2245,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,399,1
5917,12678,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2168,9
5918,9306,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436574,903,3209,13861,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1199,12
5919,18031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5843,978
5920,7112,-1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,536,4
5921,20566,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18398,631,610,13355,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13057,2
5922,3954,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113072,671,2126,9288,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1530,26
5923,17906,0,115,0,1,0,0,0,0,0,0,0,0,269,105,45292,671,17883,1,31675,1946,1245,5878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1014,105
5924,12530,0,83,0,1,0,0,0,0,0,0,0,0,16,15,13770,268,63000,1,25577,1015,815,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,419,15
5925,14048,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,800,3
5926,21625,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,294,65
5927,23496,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60152,721,1339,3758,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,383,5
5928,18158,-1,140,0,1,0,0,0,0,0,0,0,-1,349,97,166864,730,16324,1,1421241,744,4204,8898,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1804,97
5929,11631,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87258,1492,973,7523,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10564,7
5930,24159,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13717,0
5931,3319,1,193,1,0,0,8039,1455,226079,7227,56634,1,0,0,0,0,0,0,0,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,923,26
5932,15013,-1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17794,598,659,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,776,4
5933,16992,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16205,758,433,16074,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18121,0
5934,12697,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6177,144
5935,11035,1,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1145,3
5936,16847,1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1927,37
5937,3594,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,834,5
5938,8853,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13321,211,392,2424,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,477,2
5939,21202,1,140,0,1,0,0,0,0,0,0,0,1,8335,2027,6196402,5,2547,1,140398,2667,2566,17132,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599,2027
5940,11501,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20259,707,963,4244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1505,25
5941,16617,1,140,0,1,0,0,0,0,0,0,0,1,771,157,55543021,1101,359450,1,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1940,157
5942,1319,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,377,5
5943,24956,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284989,964,3335,7087,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,830,4
5944,17994,1,144,0,1,0,0,0,0,0,0,0,1,19,5,231373,2040,202506,1,233285,2733,3121,18326,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,172,5
5945,7661,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23527,573,580,2706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,766,14
5946,21385,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35373,575,1259,4640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,359,25
5947,17321,1,140,0,1,0,0,0,0,0,0,0,1,30,8,49776,1833,6434,1,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,577,8
5948,2539,-1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15470,1934,614,3085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,432,0
5949,10070,-1,140,0,1,0,0,0,0,0,0,0,-1,11,9,11513,10715,21309,1,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864,9
5950,10135,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38236,2025,1024,3118,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,97,0
5951,14726,-1,140,0,1,0,0,0,0,0,0,0,-1,564,84,736937,5558,62377,1,72290,2412,1037,12958,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3763,84
5952,14746,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103557,1,506,727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,474,40
5953,12904,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562,198,618,2834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,2
5954,9598,1,66,1,0,1,9,2,41994,1225,5730,1,0,0,0,0,0,0,0,41994,1225,884,5730,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,998,3
5955,24484,-1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1906,0
5956,12333,0,90,1,0,-1,325,109,45291,671,17878,1,0,0,0,0,0,0,0,18933,1691,565,3706,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1246,1
5957,2879,1,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,515,1
5958,14271,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70575,795,493,1254,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2440,31
5959,13846,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27709,1199,816,5423,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,532,4
5960,7301,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,513,8
5961,24826,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21633,578,437,3724,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1188,4
5962,9489,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16932,859,749,7229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1738,2
5963,3765,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,378,21
5964,10646,1,140,0,1,0,0,0,0,0,0,0,1,17,10,159,444,5262,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,490,10
5965,19102,1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,5
5966,8376,0,186,1,0,-1,220,197,203135,31,13531,1,0,0,0,0,0,0,0,53582,586,0,5256,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,33
5967,24672,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,932,2
5968,19932,1,195,1,0,1,1398,430,194390,2371,8142,1,0,0,0,0,0,0,0,1295619,442,3364,3731,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2512,212
5969,23183,-1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,2
5970,18851,0,140,0,1,0,0,0,0,0,0,0,0,5061,1290,55115,530,1563,1,162090,1029,1479,17350,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8295,1290
5971,9736,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1723,119
5972,3100,1,140,0,1,0,0,0,0,0,0,0,1,276,192,259097,8594,29595,1,83046,218,1521,2976,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,192
5973,15806,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34266,1307,1046,6528,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2654,4
5974,13758,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48013,688,1115,6263,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,951,9
5975,16125,-1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1287,43
5976,2602,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1875,0
5977,20295,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1753,0
